Deletion_Date	deleted_pages
2016-08-16	82
2016-08-17	39
2016-08-18	31
2016-08-19	64
2016-08-20	105
2016-08-21	76
2016-08-22	62
2016-08-23	19
2016-08-24	75
2016-08-25	56
2016-08-26	45
2016-08-27	57
2016-08-28	26
2016-08-29	60
2016-08-30	51
2016-08-31	73
2016-09-01	101
2016-09-02	167
2016-09-03	171
2016-09-04	63
2016-09-05	64
2016-09-06	64
2016-09-07	79
2016-09-08	57
2016-09-09	50
2016-09-10	74
2016-09-11	89
2016-09-12	34
2016-09-13	63
2016-09-14	17
2016-09-15	19
2016-09-16	20
2016-09-17	89
2016-09-18	82
2016-09-19	56
2016-09-20	100
2016-09-21	97
2016-09-22	82
2016-09-23	76
2016-09-24	113
2016-09-25	29
2016-09-26	20
2016-09-27	50
2016-09-28	128
2016-09-29	20
2016-09-30	41
2016-10-01	27
2016-10-02	74
2016-10-03	37
2016-10-04	15
2016-10-05	75
2016-10-06	45
2016-10-07	36
2016-10-08	43
2016-10-09	67
2016-10-10	31
2016-10-11	35
2016-10-12	63
2016-10-13	53
2016-10-14	39
2016-10-15	44
2016-10-16	37
2016-10-17	20
2016-10-18	20
2016-10-19	7
2016-10-20	25
2016-10-21	13
2016-10-22	34
2016-10-23	21
2016-10-24	45
2016-10-25	59
2016-10-26	29
2016-10-27	36
2016-10-28	27
2016-10-29	7
2016-10-30	4
2016-10-31	14
2016-11-01	77
2016-11-02	21
2016-11-03	13
2016-11-04	34
2016-11-05	44
2016-11-06	38
2016-11-07	17
2016-11-08	26
2016-11-09	28
2016-11-10	26
2016-11-11	32
2016-11-12	55
2016-11-13	32
2016-11-14	43
2016-11-15	49
2016-11-16	83
2016-11-17	46
2016-11-18	31
2016-11-19	27
2016-11-20	42
2016-11-21	44
2016-11-22	20
2016-11-23	20
2016-11-24	24
2016-11-25	33
2016-11-26	49
2016-11-27	108
2016-11-28	66
2016-11-29	79
2016-11-30	133
2016-12-01	51
2016-12-02	51
2016-12-03	23
2016-12-04	35
2016-12-05	50
2016-12-06	34
2016-12-07	38
2016-12-08	92
2016-12-09	24
2016-12-10	34
2016-12-11	23
2016-12-12	49
2016-12-13	24
2016-12-14	24
2016-12-15	23
2016-12-16	21
2016-12-17	22
2016-12-18	19
2016-12-19	21
2016-12-20	31
2016-12-21	27
2016-12-22	5
2016-12-23	25
2016-12-24	15
2016-12-25	16
2016-12-26	35
2016-12-27	37
2016-12-28	112
2016-12-29	70
2016-12-30	59
2016-12-31	31
2017-01-01	82
2017-01-02	54
2017-01-03	14
2017-01-04	22
2017-01-05	21
2017-01-06	39
2017-01-07	69
2017-01-08	107
2017-01-09	60
2017-01-10	101
2017-01-11	46
2017-01-12	59
2017-01-13	97
2017-01-14	118
2017-01-15	212
2017-01-16	33
2017-01-17	109
2017-01-18	42
2017-01-19	60
2017-01-20	99
2017-01-21	59
2017-01-22	65
2017-01-23	58
2017-01-24	68
2017-01-25	71
2017-01-26	1881
2017-01-27	640
2017-01-28	283
2017-01-29	336
2017-01-30	143
2017-01-31	80
2017-02-01	135
2017-02-02	141
2017-02-03	177
2017-02-04	153
2017-02-05	207
2017-02-06	69
2017-02-07	98
2017-02-08	31
2017-02-09	58
2017-02-10	80
2017-02-11	52
2017-02-12	223
2017-02-13	138
2017-02-14	44
2017-02-15	42
2017-02-16	54
2017-02-17	32
2017-02-18	28
2017-02-19	50
2017-02-20	28
2017-02-21	30
2017-02-22	68
2017-02-23	64
2017-02-24	45
2017-02-25	70
2017-02-26	68
2017-02-27	31
2017-02-28	79
2017-03-01	92
2017-03-02	144
2017-03-03	42
2017-03-04	33
2017-03-05	53
2017-03-06	64
2017-03-07	53
2017-03-08	67
2017-03-09	72
2017-03-10	46
2017-03-11	20
2017-03-12	66
2017-03-13	31
2017-03-14	76
2017-03-15	9
2017-03-16	26
2017-03-17	45
2017-03-18	27
2017-03-19	22
2017-03-20	41
2017-03-21	39
2017-03-22	52
2017-03-23	61
2017-03-24	81
2017-03-25	203
2017-03-26	166
2017-03-27	39
2017-03-28	45
2017-03-29	33
2017-03-30	20
2017-03-31	27
2017-04-01	72
2017-04-02	56
2017-04-03	57
2017-04-04	53
2017-04-05	65
2017-04-06	35
2017-04-07	47
2017-04-08	22
2017-04-09	42
2017-04-10	34
2017-04-11	39
2017-04-12	38
2017-04-13	25
2017-04-14	42
2017-04-15	85
2017-04-16	36
2017-04-17	49
2017-04-18	43
2017-04-19	53
2017-04-20	44
2017-04-21	27
2017-04-22	40
2017-04-23	64
2017-04-24	53
2017-04-25	60
2017-04-26	86
2017-04-27	32
2017-04-28	48
2017-04-29	46
2017-04-30	75
2017-05-01	43
2017-05-02	62
2017-05-03	37
2017-05-04	40
2017-05-05	67
2017-05-06	57
2017-05-07	105
2017-05-08	104
2017-05-09	71
2017-05-10	22
2017-05-11	50
2017-05-12	29
2017-05-13	40
2017-05-14	44
2017-05-15	37
2017-05-16	29
2017-05-17	38
2017-05-18	46
2017-05-19	20
2017-05-20	26
2017-05-21	39
2017-05-22	21
2017-05-23	29
2017-05-24	30
2017-05-25	27
2017-05-26	27
2017-05-27	21
2017-05-28	63
2017-05-29	41
2017-05-30	49
2017-05-31	56
2017-06-01	44
2017-06-02	35
2017-06-03	267
2017-06-04	94
2017-06-05	86
2017-06-06	439
2017-06-07	32
2017-06-08	41
2017-06-09	18
2017-06-10	92
2017-06-11	53
2017-06-12	32
2017-06-13	54
2017-06-14	39
2017-06-15	47
2017-06-16	42
2017-06-17	66
2017-06-18	37
2017-06-19	54
2017-06-20	39
2017-06-21	35
2017-06-22	57
2017-06-23	37
2017-06-24	37
2017-06-25	50
2017-06-26	46
2017-06-27	43
2017-06-28	33
2017-06-29	44
2017-06-30	57
2017-07-01	21
2017-07-02	42
2017-07-03	21
2017-07-04	13
2017-07-05	29
2017-07-06	23
2017-07-07	17
2017-07-08	33
2017-07-09	52
2017-07-10	48
2017-07-11	52
2017-07-12	39
2017-07-13	32
2017-07-14	31
2017-07-15	48
2017-07-16	52
2017-07-17	21
2017-07-18	54
2017-07-19	18
2017-07-20	48
2017-07-21	33
2017-07-22	25
2017-07-23	24
2017-07-24	41
2017-07-25	19
2017-07-26	45
2017-07-27	30
2017-07-28	25
2017-07-29	26
2017-07-30	43
2017-07-31	41
2017-08-01	53
2017-08-02	74
2017-08-03	32
2017-08-04	72
2017-08-05	80
2017-08-06	54
2017-08-07	71
2017-08-08	58
2017-08-09	26
2017-08-10	18
2017-08-11	36
2017-08-12	16
2017-08-13	27
2017-08-14	32
2017-08-15	27
2017-08-16	48
2017-08-17	30
2017-08-18	59
2017-08-19	24
2017-08-20	62
2017-08-21	70
2017-08-22	47
2017-08-23	77
2017-08-24	35
2017-08-25	28
2017-08-26	23
2017-08-27	30
2017-08-28	28
2017-08-29	42
2017-08-30	45
2017-08-31	44
2017-09-01	25
2017-09-02	56
2017-09-03	68
2017-09-04	58
2017-09-05	91
2017-09-06	27
2017-09-07	36
2017-09-08	49
2017-09-09	71
2017-09-10	41
2017-09-11	52
2017-09-12	64
2017-09-13	40
2017-09-14	44
2017-09-15	68
2017-09-16	48
2017-09-17	144
2017-09-18	69
2017-09-19	128
2017-09-20	112
2017-09-21	52
2017-09-22	45
2017-09-23	60
2017-09-24	38
2017-09-25	82
2017-09-26	65
2017-09-27	58
2017-09-28	67
2017-09-29	53
2017-09-30	55
2017-10-01	47
2017-10-02	83
2017-10-03	65
2017-10-04	38
2017-10-05	111
2017-10-06	47
2017-10-07	22
2017-10-08	60
2017-10-09	30
2017-10-10	37
2017-10-11	105
2017-10-12	100
2017-10-13	96
2017-10-14	44
2017-10-15	53
2017-10-16	57
2017-10-17	33
2017-10-18	34
2017-10-19	96
2017-10-20	67
2017-10-21	97
2017-10-22	49
2017-10-23	60
2017-10-24	136
2017-10-25	26
2017-10-26	37
2017-10-27	44
2017-10-28	57
2017-10-29	44
2017-10-30	63
2017-10-31	49
2017-11-01	36
2017-11-02	68
2017-11-03	76
2017-11-04	109
2017-11-05	89
2017-11-06	48
2017-11-07	24
2017-11-08	48
2017-11-09	51
2017-11-10	50
2017-11-11	44
2017-11-12	102
2017-11-13	36
2017-11-14	106
2017-11-15	70
2017-11-16	89
2017-11-17	134
2017-11-18	91
2017-11-19	62
2017-11-20	99
2017-11-21	52
2017-11-22	64
2017-11-23	111
2017-11-24	78
2017-11-25	93
2017-11-26	91
2017-11-27	80
2017-11-28	68
2017-11-29	118
2017-11-30	77
2017-12-01	44
2017-12-02	37
2017-12-03	98
2017-12-04	71
2017-12-05	57
2017-12-06	55
2017-12-07	80
2017-12-08	101
2017-12-09	121
2017-12-10	57
2017-12-11	46
2017-12-12	100
2017-12-13	84
2017-12-14	115
2017-12-15	56
2017-12-16	65
2017-12-17	22
2017-12-18	39
2017-12-19	60
2017-12-20	72
2017-12-21	24
2017-12-22	58
2017-12-23	49
2017-12-24	99
2017-12-25	91
2017-12-26	159
2017-12-27	323
2017-12-28	84
2017-12-29	71
2017-12-30	64
2017-12-31	68
2018-01-01	45
2018-01-02	75
2018-01-03	45
2018-01-04	46
2018-01-05	38
2018-01-06	60
2018-01-07	82
2018-01-08	130
2018-01-09	65
2018-01-10	31
2018-01-11	31
2018-01-12	66
2018-01-13	78
2018-01-14	117
2018-01-15	48
2018-01-16	101
2018-01-17	107
2018-01-18	73
2018-01-19	65
2018-01-20	76
2018-01-21	188
2018-01-22	91
2018-01-23	90
2018-01-24	86
2018-01-25	46
2018-01-26	99
2018-01-27	71
2018-01-28	95
2018-01-29	66
2018-01-30	68
2018-01-31	61
2018-02-01	64
2018-02-02	57
2018-02-03	193
2018-02-04	45
2018-02-05	113
2018-02-06	55
2018-02-07	111
2018-02-08	55
2018-02-09	38
2018-02-10	80
2018-02-11	52
2018-02-12	85
2018-02-13	118
2018-02-14	71
2018-02-15	86
2018-02-16	58
2018-02-17	65
2018-02-18	100
2018-02-19	72
2018-02-20	45
2018-02-21	52
2018-02-22	38
2018-02-23	69
2018-02-24	60
2018-02-25	111
2018-02-26	95
2018-02-27	63
2018-02-28	65
2018-03-01	33
2018-03-02	83
2018-03-03	68
2018-03-04	44
2018-03-05	38
2018-03-06	271
2018-03-07	194
2018-03-08	182
2018-03-09	72
2018-03-10	48
2018-03-11	71
2018-03-12	88
2018-03-13	98
2018-03-14	73
2018-03-15	65
2018-03-16	67
2018-03-17	47
2018-03-18	47
2018-03-19	45
2018-03-20	97
2018-03-21	57
2018-03-22	80
2018-03-23	84
2018-03-24	87
2018-03-25	186
2018-03-26	46
2018-03-27	81
2018-03-28	59
2018-03-29	41
2018-03-30	73
2018-03-31	43
2018-04-01	63
2018-04-02	92
2018-04-03	42
2018-04-04	93
2018-04-05	78
2018-04-06	60
2018-04-07	42
2018-04-08	44
2018-04-09	50
2018-04-10	49
2018-04-11	56
2018-04-12	45
2018-04-13	43
2018-04-14	61
2018-04-15	92
2018-04-16	57
2018-04-17	42
2018-04-18	28
2018-04-19	47
2018-04-20	36
2018-04-21	54
2018-04-22	59
2018-04-23	42
2018-04-24	53
2018-04-25	31
2018-04-26	53
2018-04-27	47
2018-04-28	42
2018-04-29	31
2018-04-30	51
2018-05-01	41
2018-05-02	81
2018-05-03	45
2018-05-04	32
2018-05-05	48
2018-05-06	36
2018-05-07	46
2018-05-08	36
2018-05-09	65
2018-05-10	48
2018-05-11	31
2018-05-12	59
2018-05-13	51
2018-05-14	42
2018-05-15	24
2018-05-16	14
2018-05-17	28
2018-05-18	28
2018-05-19	39
2018-05-20	85
2018-05-21	65
2018-05-22	68
2018-05-23	45
2018-05-24	83
2018-05-25	92
2018-05-26	66
2018-05-27	63
2018-05-28	55
2018-05-29	27
2018-05-30	66
2018-05-31	54
2018-06-01	105
2018-06-02	37
2018-06-03	158
2018-06-04	37
2018-06-05	120
2018-06-06	58
2018-06-07	60
2018-06-08	92
2018-06-09	84
2018-06-10	126
2018-06-11	70
2018-06-12	45
2018-06-13	57
2018-06-14	69
2018-06-15	82
2018-06-16	48
2018-06-17	58
2018-06-18	43
2018-06-19	154
2018-06-20	96
2018-06-21	66
2018-06-22	50
2018-06-23	61
2018-06-24	91
2018-06-25	55
2018-06-26	91
2018-06-27	54
2018-06-28	77
2018-06-29	114
2018-06-30	105
2018-07-01	54
2018-07-02	37
2018-07-03	56
2018-07-04	71
2018-07-05	208
2018-07-06	64
2018-07-07	80
2018-07-08	41
2018-07-09	94
2018-07-10	138
2018-07-11	75
2018-07-12	109
2018-07-13	44
2018-07-14	136
2018-07-15	98
2018-07-16	47
2018-07-17	65
2018-07-18	70
2018-07-19	52
2018-07-20	38
2018-07-21	49
2018-07-22	87
2018-07-23	105
2018-07-24	110
2018-07-25	97
2018-07-26	51
2018-07-27	105
2018-07-28	35
2018-07-29	32
2018-07-30	42
2018-07-31	31
2018-08-01	53
2018-08-02	46
2018-08-03	64
2018-08-04	87
2018-08-05	63
2018-08-06	34
2018-08-07	66
2018-08-08	54
2018-08-09	62
2018-08-10	83
2018-08-11	93
2018-08-12	63
2018-08-13	24
2018-08-14	93
2018-08-15	37
2018-08-16	51
2018-08-17	92
2018-08-18	50
2018-08-19	96
2018-08-20	54
2018-08-21	46
2018-08-22	43
2018-08-23	83
2018-08-24	83
2018-08-25	133
2018-08-26	48
2018-08-27	109
2018-08-28	67
2018-08-29	105
2018-08-30	61
2018-08-31	50
2018-09-01	94
2018-09-02	145
2018-09-03	95
2018-09-04	52
2018-09-05	46
2018-09-06	84
2018-09-07	86
2018-09-08	68
2018-09-09	96
2018-09-10	51
2018-09-11	99
2018-09-12	53
2018-09-13	72
2018-09-14	67
2018-09-15	101
2018-09-16	56
2018-09-17	95
2018-09-18	66
2018-09-19	76
2018-09-20	137
2018-09-21	61
2018-09-22	147
2018-09-23	68
2018-09-24	48
2018-09-25	132
2018-09-26	92
2018-09-27	96
2018-09-28	59
2018-09-29	85
2018-09-30	67
2018-10-01	84
2018-10-02	48
2018-10-03	63
2018-10-04	45
2018-10-05	45
2018-10-06	61
2018-10-07	57
2018-10-08	61
2018-10-09	85
2018-10-10	29
2018-10-11	21
2018-10-12	65
2018-10-13	48
2018-10-14	72
2018-10-15	46
2018-10-16	76
2018-10-17	100
2018-10-18	130
2018-10-19	88
2018-10-20	71
2018-10-21	58
2018-10-22	74
2018-10-23	68
2018-10-24	31
2018-10-25	38
2018-10-26	42
2018-10-27	87
2018-10-28	62
2018-10-29	56
2018-10-30	92
2018-10-31	50
2018-11-01	76
2018-11-02	56
2018-11-03	55
2018-11-04	102
2018-11-05	47
2018-11-06	71
2018-11-07	43
2018-11-08	74
2018-11-09	34
2018-11-10	50
2018-11-11	40
2018-11-12	53
2018-11-13	83
2018-11-14	54
2018-11-15	56
2018-11-16	127
2018-11-17	86
2018-11-18	86
2018-11-19	60
2018-11-20	40
2018-11-21	81
2018-11-22	58
2018-11-23	156
2018-11-24	165
2018-11-25	52
2018-11-26	59
2018-11-27	60
2018-11-28	72
2018-11-29	41
2018-11-30	102
2018-12-01	109
2018-12-02	32
2018-12-03	32
2018-12-04	18
2018-12-05	52
2018-12-06	100
2018-12-07	111
2018-12-08	42
2018-12-09	106
2018-12-10	109
2018-12-11	53
2018-12-12	29
2018-12-13	39
2018-12-14	47
2018-12-15	35
2018-12-16	24
2018-12-17	40
2018-12-18	38
2018-12-19	51
2018-12-20	41
2018-12-21	40
2018-12-22	22
2018-12-23	44
2018-12-24	53
2018-12-25	49
2018-12-26	58
2018-12-27	107
2018-12-28	46
2018-12-29	67
2018-12-30	90
2018-12-31	45
2019-01-01	96
2019-01-02	38
2019-01-03	54
2019-01-04	35
2019-01-05	66
2019-01-06	49
2019-01-07	31
2019-01-08	23
2019-01-09	34
2019-01-10	40
2019-01-11	37
2019-01-12	41
2019-01-13	63
2019-01-14	49
2019-01-15	68
2019-01-16	73
2019-01-17	79
2019-01-18	68
2019-01-19	50
2019-01-20	49
2019-01-21	99
2019-01-22	147
2019-01-23	78
2019-01-24	78
2019-01-25	76
2019-01-26	85
2019-01-27	107
2019-01-28	99
2019-01-29	46
2019-01-30	115
2019-01-31	94
2019-02-01	27
2019-02-02	95
2019-02-03	100
2019-02-04	127
2019-02-05	45
2019-02-06	73
2019-02-07	98
2019-02-08	90
2019-02-09	31
2019-02-10	128
2019-02-11	44
2019-02-12	97
2019-02-13	107
2019-02-14	91
2019-02-15	118
2019-02-16	68
2019-02-17	26
2019-02-18	69
2019-02-19	85
2019-02-20	51
2019-02-21	83
2019-02-22	39
2019-02-23	52
2019-02-24	76
2019-02-25	80
2019-02-26	33
2019-02-27	41
2019-02-28	41
2019-03-01	58
2019-03-02	54
2019-03-03	77
2019-03-04	128
2019-03-05	68
2019-03-06	41
2019-03-07	82
2019-03-08	34
2019-03-09	51
2019-03-10	31
2019-03-11	45
2019-03-12	59
2019-03-13	53
2019-03-14	65
2019-03-15	34
2019-03-16	61
2019-03-17	69
2019-03-18	63
2019-03-19	57
2019-03-20	39
2019-03-21	37
2019-03-22	57
2019-03-23	61
2019-03-24	47
2019-03-25	122
2019-03-26	36
2019-03-27	65
2019-03-28	110
2019-03-29	73
2019-03-30	56
2019-03-31	45
2019-04-01	68
2019-04-02	24
2019-04-03	73
2019-04-04	41
2019-04-05	47
2019-04-06	83
2019-04-07	59
2019-04-08	46
2019-04-09	63
2019-04-10	36
2019-04-11	43
2019-04-12	27
2019-04-13	84
2019-04-14	112
2019-04-15	76
2019-04-16	43
2019-04-17	64
2019-04-18	42
2019-04-19	58
2019-04-20	42
2019-04-21	59
2019-04-22	34
2019-04-23	44
2019-04-24	46
2019-04-25	59
2019-04-26	52
2019-04-27	71
2019-04-28	27
2019-04-29	39
2019-04-30	49
2019-05-01	36
2019-05-02	34
2019-05-03	90
2019-05-04	32
2019-05-05	93
2019-05-06	36
2019-05-07	134
2019-05-08	67
2019-05-09	103
2019-05-10	69
2019-05-11	102
2019-05-12	84
2019-05-13	60
2019-05-14	115
2019-05-15	77
2019-05-16	112
2019-05-17	108
2019-05-18	129
2019-05-19	115
2019-05-20	140
2019-05-21	68
2019-05-22	52
2019-05-23	47
2019-05-24	17
2019-05-25	138
2019-05-26	163
2019-05-27	39
2019-05-28	61
2019-05-29	55
2019-05-30	68
2019-05-31	73
2019-06-01	93
2019-06-02	109
2019-06-03	123
2019-06-04	64
2019-06-05	67
2019-06-06	45
2019-06-07	54
2019-06-08	84
2019-06-09	90
2019-06-10	46
2019-06-11	50
2019-06-12	48
2019-06-13	41
2019-06-14	55
2019-06-15	29
2019-06-16	51
2019-06-17	66
2019-06-18	48
2019-06-19	57
2019-06-20	56
2019-06-21	70
2019-06-22	51
2019-06-23	156
2019-06-24	112
2019-06-25	151
2019-06-26	100
2019-06-27	138
2019-06-28	234
2019-06-29	65
2019-06-30	112
2019-07-01	67
2019-07-02	129
2019-07-03	67
2019-07-04	62
2019-07-05	33
2019-07-06	60
2019-07-07	240
2019-07-08	148
2019-07-09	162
2019-07-10	230
2019-07-11	91
2019-07-12	53
2019-07-13	48
2019-07-14	63
2019-07-15	40
2019-07-16	76
2019-07-17	41
2019-07-18	84
2019-07-19	67
2019-07-20	30
2019-07-21	91
2019-07-22	21
2019-07-23	74
2019-07-24	92
2019-07-25	54
2019-07-26	84
2019-07-27	97
2019-07-28	137
2019-07-29	68
2019-07-30	45
2019-07-31	84
2019-08-01	119
2019-08-02	101
2019-08-03	39
2019-08-04	42
2019-08-05	49
2019-08-06	60
2019-08-07	36
2019-08-08	99
2019-08-09	51
2019-08-10	53
2019-08-11	76
2019-08-12	78
2019-08-13	100
2019-08-14	69
2019-08-15	135
2019-08-16	116
2019-08-17	124
2019-08-18	42
2019-08-19	74
2019-08-20	87
2019-08-21	57
2019-08-22	113
2019-08-23	186
2019-08-24	189
2019-08-25	145
2019-08-26	147
2019-08-27	134
2019-08-28	179
2019-08-29	68
2019-08-30	141
2019-08-31	128
2019-09-01	65
2019-09-02	123
2019-09-03	77
2019-09-04	67
2019-09-05	80
2019-09-06	63
2019-09-07	74
2019-09-08	87
2019-09-09	74
2019-09-10	102
2019-09-11	145
2019-09-12	116
2019-09-13	99
2019-09-14	113
2019-09-15	81
2019-09-16	65
2019-09-17	104
2019-09-18	52
2019-09-19	119
2019-09-20	89
2019-09-21	120
2019-09-22	128
2019-09-23	95
2019-09-24	127
2019-09-25	99
2019-09-26	44
2019-09-27	109
2019-09-28	59
2019-09-29	109
2019-09-30	110
2019-10-01	44
2019-10-02	155
2019-10-03	121
2019-10-04	78
2019-10-05	109
2019-10-06	111
2019-10-07	90
2019-10-08	72
2019-10-09	102
2019-10-10	45
2019-10-11	127
2019-10-12	57
2019-10-13	69
2019-10-14	101
2019-10-15	58
2019-10-16	87
2019-10-17	62
2019-10-18	81
2019-10-19	229
2019-10-20	82
2019-10-21	92
2019-10-22	98
2019-10-23	132
2019-10-24	124
2019-10-25	55
2019-10-26	87
2019-10-27	34
2019-10-28	93
2019-10-29	107
2019-10-30	156
2019-10-31	79
2019-11-01	33
2019-11-02	72
2019-11-03	28
2019-11-04	57
2019-11-05	24
2019-11-06	95
2019-11-07	96
2019-11-08	49
2019-11-09	30
2019-11-10	67
2019-11-11	46
2019-11-12	72
2019-11-13	77
2019-11-14	103
2019-11-15	100
2019-11-16	101
2019-11-17	64
2019-11-18	47
2019-11-19	146
2019-11-20	87
2019-11-21	46
2019-11-22	35
2019-11-23	39
2019-11-24	111
2019-11-25	113
2019-11-26	108
2019-11-27	161
2019-11-28	131
2019-11-29	113
2019-11-30	87
2019-12-01	132
2019-12-02	114
2019-12-03	97
2019-12-04	72
2019-12-05	86
2019-12-06	68
2019-12-07	49
2019-12-08	78
2019-12-09	48
2019-12-10	110
2019-12-11	34
2019-12-12	72
2019-12-13	67
2019-12-14	47
2019-12-15	74
2019-12-16	84
2019-12-17	65
2019-12-18	112
2019-12-19	91
2019-12-20	64
2019-12-21	87
2019-12-22	87
2019-12-23	71
2019-12-24	76
2019-12-25	124
2019-12-26	86
2019-12-27	40
2019-12-28	103
2019-12-29	110
2019-12-30	108
2019-12-31	96
2020-01-01	77
2020-01-02	107
2020-01-03	94
2020-01-04	165
2020-01-05	281
2020-01-06	46
2020-01-07	94
2020-01-08	85
2020-01-09	161
2020-01-10	140
2020-01-11	106
2020-01-12	78
2020-01-13	116
2020-01-14	30
2020-01-15	56
2020-01-16	82
2020-01-17	59
2020-01-18	66
2020-01-19	76
2020-01-20	108
2020-01-21	94
2020-01-22	99
2020-01-23	79
2020-01-24	129
2020-01-25	159
2020-01-26	79
2020-01-27	114
2020-01-28	59
2020-01-29	112
2020-01-30	78
2020-01-31	91
2020-02-01	73
2020-02-02	104
2020-02-03	56
2020-02-04	63
2020-02-05	124
2020-02-06	175
2020-02-07	78
2020-02-08	69
2020-02-09	118
2020-02-10	151
2020-02-11	123
2020-02-12	147
2020-02-13	244
2020-02-14	104
2020-02-15	141
2020-02-16	71
2020-02-17	61
2020-02-18	140
2020-02-19	100
2020-02-20	60
2020-02-21	77
2020-02-22	85
2020-02-23	50
2020-02-24	55
2020-02-25	60
2020-02-26	67
2020-02-27	50
2020-02-28	143
2020-02-29	182
2020-03-01	150
2020-03-02	627
2020-03-03	781
2020-03-04	659
2020-03-05	556
2020-03-06	229
2020-03-07	296
2020-03-08	230
2020-03-09	122
2020-03-10	101
2020-03-11	184
2020-03-12	236
2020-03-13	108
2020-03-14	152
2020-03-15	233
2020-03-16	160
2020-03-17	128
2020-03-18	110
2020-03-19	170
2020-03-20	132
2020-03-21	116
2020-03-22	218
2020-03-23	174
2020-03-24	111
2020-03-25	90
2020-03-26	101
2020-03-27	107
2020-03-28	116
2020-03-29	110
2020-03-30	123
2020-03-31	111
2020-04-01	97
2020-04-02	106
2020-04-03	138
2020-04-04	61
2020-04-05	90
2020-04-06	69
2020-04-07	108
2020-04-08	165
2020-04-09	143
2020-04-10	94
2020-04-11	71
2020-04-12	104
2020-04-13	87
2020-04-14	108
2020-04-15	131
2020-04-16	83
2020-04-17	207
2020-04-18	155
2020-04-19	78
2020-04-20	65
2020-04-21	92
2020-04-22	169
2020-04-23	122
2020-04-24	97
2020-04-25	120
2020-04-26	227
2020-04-27	149
2020-04-28	129
2020-04-29	127
2020-04-30	123
2020-05-01	527
2020-05-02	178
2020-05-03	112
2020-05-04	90
2020-05-05	76
2020-05-06	140
2020-05-07	186
2020-05-08	71
2020-05-09	135
2020-05-10	103
2020-05-11	97
2020-05-12	126
2020-05-13	65
2020-05-14	165
2020-05-15	313
2020-05-16	93
2020-05-17	104
2020-05-18	104
2020-05-19	121
2020-05-20	351
2020-05-21	93
2020-05-22	111
2020-05-23	101
2020-05-24	211
2020-05-25	132
2020-05-26	137
2020-05-27	90
2020-05-28	150
2020-05-29	69
2020-05-30	95
2020-05-31	114
2020-06-01	81
2020-06-02	92
2020-06-03	85
2020-06-04	106
2020-06-05	117
2020-06-06	109
2020-06-07	139
2020-06-08	96
2020-06-09	128
2020-06-10	93
2020-06-11	125
2020-06-12	79
2020-06-13	73
2020-06-14	129
2020-06-15	3553
2020-06-16	222
2020-06-17	78
2020-06-18	110
2020-06-19	165
2020-06-20	128
2020-06-21	154
2020-06-22	132
2020-06-23	186
2020-06-24	94
2020-06-25	221
2020-06-26	117
2020-06-27	86
2020-06-28	75
2020-06-29	63
2020-06-30	77
2020-07-01	117
2020-07-02	164
2020-07-03	98
2020-07-04	129
2020-07-05	108
2020-07-06	137
2020-07-07	142
2020-07-08	87
2020-07-09	151
2020-07-10	141
2020-07-11	103
2020-07-12	89
2020-07-13	102
2020-07-14	164
2020-07-15	90
2020-07-16	165
2020-07-17	145
2020-07-18	156
2020-07-19	143
2020-07-20	153
2020-07-21	131
2020-07-22	82
2020-07-23	104
2020-07-24	61
2020-07-25	218
2020-07-26	225
2020-07-27	304
2020-07-28	155
2020-07-29	131
2020-07-30	103
2020-07-31	83
2020-08-01	120
2020-08-02	121
2020-08-03	114
2020-08-04	109
2020-08-05	98
2020-08-06	193
2020-08-07	109
2020-08-08	277
2020-08-09	306
2020-08-10	151
2020-08-11	185
2020-08-12	235
2020-08-13	77
2020-08-14	83
2020-08-15	116
2020-08-16	143
2020-08-17	91
2020-08-18	84
2020-08-19	93
2020-08-20	66
2020-08-21	111
2020-08-22	115
2020-08-23	71
2020-08-24	96
2020-08-25	129
2020-08-26	101
2020-08-27	108
2020-08-28	89
2020-08-29	89
2020-08-30	123
2020-08-31	110
2020-09-01	87
2020-09-02	88
2020-09-03	67
2020-09-04	52
2020-09-05	50
2020-09-06	86
2020-09-07	70
2020-09-08	84
2020-09-09	37
2020-09-10	51
2020-09-11	47
2020-09-12	75
2020-09-13	114
2020-09-14	56
2020-09-15	58
2020-09-16	69
2020-09-17	158
2020-09-18	62
2020-09-19	88
2020-09-20	87
2020-09-21	70
2020-09-22	71
2020-09-23	68
2020-09-24	56
2020-09-25	120
2020-09-26	52
2020-09-27	49
2020-09-28	32
2020-09-29	81
2020-09-30	95
2020-10-01	46
2020-10-02	93
2020-10-03	120
2020-10-04	73
2020-10-05	69
2020-10-06	53
2020-10-07	38
2020-10-08	61
2020-10-09	62
2020-10-10	75
2020-10-11	53
2020-10-12	83
2020-10-13	102
2020-10-14	271
2020-10-15	100
2020-10-16	97
2020-10-17	119
2020-10-18	96
2020-10-19	105
2020-10-20	79
2020-10-21	50
2020-10-22	103
2020-10-23	71
2020-10-24	168
2020-10-25	98
2020-10-26	121
2020-10-27	223
2020-10-28	133
2020-10-29	56
2020-10-30	79
2020-10-31	146
2020-11-01	96
2020-11-02	77
2020-11-03	44
2020-11-04	49
2020-11-05	42
2020-11-06	50
2020-11-07	55
2020-11-08	60
2020-11-09	45
2020-11-10	50
2020-11-11	53
2020-11-12	18
2020-11-13	29
2020-11-14	34
2020-11-15	38
